"paises";"ano";"anos_escolaridade_media";"indice_educacao";"IDH"
"United Kingdom of Great Britain and Northern Ireland";"2015";"17,400000000";"0,9355555555555555";"0,915798740624321"
"United Kingdom of Great Britain and Northern Ireland";"2014";"17,900000000";"0,9494444444444443";NA
"United Kingdom of Great Britain and Northern Ireland";"2013";"17,700000000";"0,9399999999999999";"0,913675484067250"
"United Kingdom of Great Britain and Northern Ireland";"2012";"15,700000000";"0,8816666666666666";NA
"United Kingdom of Great Britain and Northern Ireland";"2011";"15,800000000";"0,8877777777777778";NA
"United Kingdom of Great Britain and Northern Ireland";"2010";"16,400000000";"0,9133333333333333";"0,905065059399780"
"United Kingdom of Great Britain and Northern Ireland";"2009";"16,100000000";"0,9005555555555556";NA
"United Kingdom of Great Britain and Northern Ireland";"2008";"16,000000000";"0,8888888888888888";NA
"United Kingdom of Great Britain and Northern Ireland";"2007";"15,900000000";"0,8800000000000000";NA
"United Kingdom of Great Britain and Northern Ireland";"2006";"16,100000000";"0,8811111111111112";NA
"United Kingdom of Great Britain and Northern Ireland";"2005";"16,600000000";"0,8922222222222222";NA
"United Kingdom of Great Britain and Northern Ireland";"2004";"16,500000000";"0,8861111111111111";NA
"United Kingdom of Great Britain and Northern Ireland";"2003";"16,100000000";"0,8700000000000001";NA
"United Kingdom of Great Britain and Northern Ireland";"2002";"16,100000000";"0,8672222222222223";NA
"United Kingdom of Great Britain and Northern Ireland";"2001";"16,100000000";"0,8644444444444446";NA
"United Kingdom of Great Britain and Northern Ireland";"2000";"16,100000000";"0,8616666666666667";NA
"United Kingdom of Great Britain and Northern Ireland";"1999";"15,900000000";"0,8522222222222222";NA
"United Kingdom of Great Britain and Northern Ireland";"1998";"15,500000000";"0,8361111111111111";NA
"United Kingdom of Great Britain and Northern Ireland";"1997";"15,300000000";"0,8294444444444444";NA
"United Kingdom of Great Britain and Northern Ireland";"1996";"15,100000000";"0,8200000000000000";NA
"United Kingdom of Great Britain and Northern Ireland";"1995";"14,900000000";"0,8133333333333334";NA
"United Kingdom of Great Britain and Northern Ireland";"1994";"14,700000000";"0,7872222222222223";NA
"United Kingdom of Great Britain and Northern Ireland";"1993";"14,500000000";"0,7611111111111111";NA
"United Kingdom of Great Britain and Northern Ireland";"1992";"14,300000000";"0,7350000000000001";NA
"United Kingdom of Great Britain and Northern Ireland";"1991";"13,900000000";"0,7022222222222222";NA
"United Kingdom of Great Britain and Northern Ireland";"1990";"13,700000000";"0,7033333333333334";NA
"United Republic of Tanzania";"2018";"8,009893333";"0,4338853333222222";"0,528302625609689"
"United Republic of Tanzania";"2017";"8,900000000";"0,4577777777777778";"0,522433499370135"
"United Republic of Tanzania";"2016";"8,900000000";"0,4577777777777778";"0,518013674198847"
"United Republic of Tanzania";"2015";"8,900000000";"0,4577777777777778";"0,519276792548330"
"United Republic of Tanzania";"2014";"8,400000000";"0,4355555555555556";NA
"United Republic of Tanzania";"2013";"8,200000000";"0,4261111111111111";"0,502646212326377"
"United Republic of Tanzania";"2012";"8,800000000";"0,4461111111111111";NA
"United Republic of Tanzania";"2011";"8,800000000";"0,4350000000000000";NA
"United Republic of Tanzania";"2010";"8,800000000";"0,4350000000000000";"0,486574919849178"
"United Republic of Tanzania";"2009";"8,700000000";"0,4288888888888889";NA
"United Republic of Tanzania";"2008";"8,400000000";"0,4188888888888889";NA
"United Republic of Tanzania";"2007";"8,200000000";"0,4094444444444444";NA
"United Republic of Tanzania";"2006";"7,900000000";"0,3966666666666667";NA
"United Republic of Tanzania";"2005";"7,600000000";"0,3866666666666666";NA
"United Republic of Tanzania";"2004";"7,300000000";"0,3683333333333333";NA
"United Republic of Tanzania";"2003";"7,100000000";"0,3588888888888889";NA
"United Republic of Tanzania";"2002";"6,800000000";"0,3461111111111111";NA
"United Republic of Tanzania";"2001";"6,500000000";"0,3361111111111111";NA
"United Republic of Tanzania";"2000";"6,200000000";"0,3233333333333334";NA
"United Republic of Tanzania";"1999";"6,000000000";"0,3166666666666667";NA
"United Republic of Tanzania";"1998";"5,700000000";"0,3066666666666666";NA
"United Republic of Tanzania";"1997";"5,400000000";"0,2966666666666667";NA
"United Republic of Tanzania";"1996";"5,400000000";"0,2938888888888889";NA
"United Republic of Tanzania";"1995";"5,400000000";"0,2938888888888889";NA
"United Republic of Tanzania";"1994";"5,500000000";"0,2944444444444444";NA
"United Republic of Tanzania";"1993";"5,600000000";"0,2950000000000000";NA
"United Republic of Tanzania";"1992";"5,500000000";"0,2888888888888889";NA
"United Republic of Tanzania";"1991";"5,600000000";"0,2894444444444444";NA
"United Republic of Tanzania";"1990";"5,500000000";"0,2833333333333333";NA
"United States of America";"2018";"16,274370000";"0,9150745555555556";"0,919925749374603"
"United States of America";"2017";"16,500000000";"0,9222222222222223";"0,919291067489058"
"United States of America";"2016";"16,500000000";"0,9222222222222223";"0,918613359863866"
"United States of America";"2015";"16,500000000";"0,9194444444444445";"0,916546950256955"
"United States of America";"2014";"16,400000000";"0,9161111111111111";NA
"United States of America";"2013";"16,400000000";"0,9133333333333333";"0,913724553177113"
"United States of America";"2012";"16,600000000";"0,9227777777777778";NA
"United States of America";"2011";"16,700000000";"0,9261111111111111";NA
"United States of America";"2010";"16,600000000";"0,9199999999999999";"0,911224544835794"
"United States of America";"2009";"16,400000000";"0,9133333333333333";NA
"United States of America";"2008";"16,300000000";"0,9099999999999999";NA
"United States of America";"2007";"16,200000000";"0,8983333333333332";NA
"United States of America";"2006";"16,100000000";"0,8922222222222222";NA
"United States of America";"2005";"16,000000000";"0,8888888888888888";NA
"United States of America";"2004";"15,900000000";"0,8855555555555557";NA
"United States of America";"2003";"15,900000000";"0,8855555555555557";NA
"United States of America";"2002";"15,700000000";"0,8761111111111111";NA
"United States of America";"2001";"15,600000000";"0,8727777777777778";NA
"United States of America";"2000";"15,500000000";"0,8694444444444445";NA
"United States of America";"1999";"15,800000000";"0,8794444444444445";NA
"United States of America";"1998";"15,900000000";"0,8827777777777778";NA
"United States of America";"1997";"15,800000000";"0,8794444444444445";NA
"United States of America";"1996";"15,800000000";"0,8794444444444445";NA
"United States of America";"1995";"15,900000000";"0,8827777777777778";NA
"United States of America";"1994";"15,900000000";"0,8827777777777778";NA
"United States of America";"1993";"15,800000000";"0,8766666666666667";NA
"United States of America";"1992";"15,600000000";"0,8672222222222222";NA
"United States of America";"1991";"15,300000000";"0,8544444444444445";NA
"United States of America";"1990";"15,300000000";"0,8522222222222222";NA
"Uruguay";"2018";"16,344840000";"0,7872923576944445";"0,807763814153577"
"Uruguay";"2017";"15,900000000";"0,7716666666666667";"0,807029697627466"
"Uruguay";"2016";"15,900000000";"0,7716666666666667";"0,805742822988307"
"Uruguay";"2015";"15,900000000";"0,7716666666666667";"0,801948840163753"
"Uruguay";"2014";"16,100000000";"0,7755555555555556";NA
"Uruguay";"2013";"16,100000000";"0,7727777777777778";"0,796676902840577"
"Uruguay";"2012";"15,600000000";"0,7561111111111112";NA
"Uruguay";"2011";"15,200000000";"0,7400000000000000";NA
"Uruguay";"2010";"14,700000000";"0,7233333333333334";"0,773649252096435"
"Uruguay";"2009";"15,600000000";"0,7533333333333334";NA
"Uruguay";"2008";"14,700000000";"0,7233333333333334";NA
"Uruguay";"2007";"14,900000000";"0,7244444444444444";NA
"Uruguay";"2006";"15,300000000";"0,7322222222222222";NA
"Uruguay";"2005";"15,200000000";"0,7288888888888888";NA
"Uruguay";"2004";"15,500000000";"0,7388888888888889";NA
"Uruguay";"2003";"15,500000000";"0,7388888888888889";NA
"Uruguay";"2002";"15,100000000";"0,7255555555555555";NA
"Uruguay";"2001";"14,700000000";"0,7122222222222222";NA
"Uruguay";"2000";"14,200000000";"0,6955555555555555";NA
"Uruguay";"1999";"13,900000000";"0,6827777777777777";NA
"Uruguay";"1998";"13,900000000";"0,6772222222222222";NA
"Uruguay";"1997";"13,500000000";"0,6611111111111111";NA
"Uruguay";"1996";"13,200000000";"0,6483333333333333";NA
"Uruguay";"1995";"13,100000000";"0,6422222222222222";NA
"Uruguay";"1994";"13,000000000";"0,6361111111111111";NA
"Uruguay";"1993";"12,900000000";"0,6327777777777778";NA
"Uruguay";"1992";"12,800000000";"0,6266666666666667";NA
"Uruguay";"1991";"13,000000000";"0,6333333333333333";NA
"Uruguay";"1990";"12,900000000";"0,6280555555555556";NA
"Uzbekistan";"2018";"12,012140000";"0,7205424816666668";"0,710477618283585"
"Uzbekistan";"2017";"12,000000000";"0,7194444444444444";"0,707176872278846"
"Uzbekistan";"2016";"11,800000000";"0,7100000000000000";"0,700739465922744"
"Uzbekistan";"2015";"11,700000000";"0,7066666666666666";"0,696396275730969"
"Uzbekistan";"2014";"11,700000000";"0,7038888888888888";NA
"Uzbekistan";"2013";"11,600000000";"0,7005555555555556";"0,688058150249548"
"Uzbekistan";"2012";"11,600000000";"0,6950000000000001";NA
"Uzbekistan";"2011";"11,400000000";"0,6827777777777778";NA
"Uzbekistan";"2010";"11,400000000";"0,6772222222222222";"0,665016221803140"
"Uzbekistan";"2009";"11,400000000";"0,6716666666666666";NA
"Uzbekistan";"2008";"11,300000000";"0,6627777777777779";NA
"Uzbekistan";"2007";"11,500000000";"0,6638888888888890";NA
"Uzbekistan";"2006";"11,400000000";"0,6550000000000000";NA
"Uzbekistan";"2005";"11,500000000";"0,6555555555555557";NA
"Uzbekistan";"2004";"11,400000000";"0,6494444444444445";NA
"Uzbekistan";"2003";"11,400000000";"0,6438888888888890";NA
"Uzbekistan";"2002";"11,300000000";"0,6377777777777778";NA
"Uzbekistan";"2001";"11,000000000";"0,6222222222222222";NA
"Uzbekistan";"2000";"10,700000000";"0,6094444444444445";NA
"Uzbekistan";"1999";"10,600000000";"0,8533333333333333";NA
"Uzbekistan";"1998";"10,600000000";"0,8533333333333333";NA
"Uzbekistan";"1997";"10,700000000";"0,8566666666666667";NA
"Uzbekistan";"1996";"10,700000000";"0,8566666666666667";NA
"Uzbekistan";"1995";"10,700000000";"0,8566666666666667";NA
"Uzbekistan";"1994";"10,800000000";"0,8600000000000001";NA
"Uzbekistan";"1993";"10,800000000";"0,8600000000000001";NA
"Uzbekistan";"1992";"10,800000000";"0,8600000000000001";NA
"Uzbekistan";"1991";"11,100000000";"0,8700000000000000";NA
"Uzbekistan";"1990";"11,300000000";"0,8766666666666667";NA
"Vanuatu";"2018";"11,416887900";"0,5705629300000000";"0,596848311967100"
"Vanuatu";"2017";"10,900000000";"0,5522222222222222";"0,595093305614745"
"Vanuatu";"2016";"10,900000000";"0,5522222222222222";"0,592482646680047"
"Vanuatu";"2015";"10,900000000";"0,5522222222222222";"0,591692390118704"
"Vanuatu";"2014";"10,900000000";"0,5522222222222222";NA
"Vanuatu";"2013";"10,900000000";"0,5522222222222222";"0,588473129259388"
"Vanuatu";"2012";"10,900000000";"0,5522222222222222";NA
"Vanuatu";"2011";"10,800000000";"0,5461111111111112";NA
"Vanuatu";"2010";"10,800000000";"0,5461111111111112";"0,584612808801538"
"Vanuatu";"2009";"10,800000000";"0,5433333333333333";NA
"Vanuatu";"2008";"10,700000000";"0,5399999999999999";NA
"Vanuatu";"2007";"10,700000000";"0,5399999999999999";NA
"Vanuatu";"2006";"10,700000000";"0,5372222222222222";NA
"Vanuatu";"2005";"10,600000000";"0,5338888888888889";NA
"Vanuatu";"2004";"10,600000000";"0,8533333333333333";NA
"Vanuatu";"2003";"10,700000000";"0,8566666666666667";NA
"Vanuatu";"2002";"10,400000000";"0,8466666666666667";NA
"Vanuatu";"2001";"10,200000000";"0,8400000000000000";NA
"Vanuatu";"2000";"10,100000000";"0,8366666666666667";NA
"Vanuatu";"1999";"9,600000000";"0,8200000000000001";NA
"Vanuatu";"1998";NA;NA;NA
"Vanuatu";"1997";NA;NA;NA
"Vanuatu";"1996";NA;NA;NA
"Vanuatu";"1995";NA;NA;NA
"Vanuatu";"1994";NA;NA;NA
"Vanuatu";"1993";NA;NA;NA
"Vanuatu";"1992";NA;NA;NA
"Vanuatu";"1991";NA;NA;NA
"Vanuatu";"1990";NA;NA;NA
"Venezuela (Bolivarian Republic of)";"2018";"12,816080000";"0,7139644974999999";"0,725773449254529"
"Venezuela (Bolivarian Republic of)";"2017";"14,300000000";"0,7627777777777778";"0,734946985014247"
"Venezuela (Bolivarian Republic of)";"2016";"14,300000000";"0,7572222222222222";"0,751792458189508"
"Venezuela (Bolivarian Republic of)";"2015";"14,300000000";"0,7572222222222222";"0,762852739132798"
"Venezuela (Bolivarian Republic of)";"2014";"14,300000000";"0,7544444444444445";NA
"Venezuela (Bolivarian Republic of)";"2013";"14,200000000";"0,7483333333333333";"0,771574387527530"
"Venezuela (Bolivarian Republic of)";"2012";"14,200000000";"0,7427777777777778";NA
"Venezuela (Bolivarian Republic of)";"2011";"14,100000000";"0,7422222222222222";NA
"Venezuela (Bolivarian Republic of)";"2010";"14,100000000";"0,7172222222222222";"0,752611495677882"
"Venezuela (Bolivarian Republic of)";"2009";"14,000000000";"0,6972222222222222";NA
"Venezuela (Bolivarian Republic of)";"2008";"14,000000000";"0,6944444444444444";NA
"Venezuela (Bolivarian Republic of)";"2007";"13,400000000";"0,6716666666666666";NA
"Venezuela (Bolivarian Republic of)";"2006";"12,900000000";"0,6411111111111111";NA
"Venezuela (Bolivarian Republic of)";"2005";"12,400000000";"0,6188888888888889";NA
"Venezuela (Bolivarian Republic of)";"2004";"11,800000000";"0,5933333333333334";NA
"Venezuela (Bolivarian Republic of)";"2003";"11,600000000";"0,5811111111111111";NA
"Venezuela (Bolivarian Republic of)";"2002";"11,600000000";"0,5755555555555556";NA
"Venezuela (Bolivarian Republic of)";"2001";"11,000000000";"0,5444444444444444";NA
"Venezuela (Bolivarian Republic of)";"2000";"10,400000000";"0,5244444444444445";NA
"Venezuela (Bolivarian Republic of)";"1999";"10,600000000";"0,5255555555555556";NA
"Venezuela (Bolivarian Republic of)";"1998";"10,500000000";"0,5166666666666666";NA
"Venezuela (Bolivarian Republic of)";"1997";"10,600000000";"0,5144444444444445";NA
"Venezuela (Bolivarian Republic of)";"1996";"10,600000000";"0,5116666666666667";NA
"Venezuela (Bolivarian Republic of)";"1995";"10,700000000";"0,5094444444444444";NA
"Venezuela (Bolivarian Republic of)";"1994";"10,700000000";"0,5038888888888888";NA
"Venezuela (Bolivarian Republic of)";"1993";"10,800000000";"0,5016666666666667";NA
"Venezuela (Bolivarian Republic of)";"1992";"10,800000000";"0,4988888888888889";NA
"Venezuela (Bolivarian Republic of)";"1991";"10,700000000";"0,4900000000000000";NA
"Venezuela (Bolivarian Republic of)";"1990";"10,500000000";"0,4775000000000000";NA
"Viet Nam";"2018";"12,692323000";"0,6508552111111110";"0,692669296545327"
"Viet Nam";"2017";"12,700000000";"0,6511111111111110";"0,689535774077897"
"Viet Nam";"2016";"12,700000000";"0,6483333333333332";"0,684697773484070"
"Viet Nam";"2015";"12,700000000";"0,6455555555555554";"0,680324195790758"
"Viet Nam";"2014";"12,700000000";"0,6399999999999999";NA
"Viet Nam";"2013";"12,600000000";"0,6394444444444445";"0,672680943329472"
"Viet Nam";"2012";"12,600000000";"0,6366666666666667";NA
"Viet Nam";"2011";"12,500000000";"0,6277777777777778";NA
"Viet Nam";"2010";"12,000000000";"0,6083333333333334";"0,653184482380101"
"Viet Nam";"2009";"11,900000000";"0,6188888888888888";NA
"Viet Nam";"2008";"11,700000000";"0,5844444444444444";NA
"Viet Nam";"2007";"11,600000000";"0,5755555555555556";NA
"Viet Nam";"2006";"11,400000000";"0,5633333333333334";NA
"Viet Nam";"2005";"11,300000000";"0,5544444444444445";NA
"Viet Nam";"2004";"11,100000000";"0,5422222222222222";NA
"Viet Nam";"2003";"11,000000000";"0,5333333333333333";NA
"Viet Nam";"2002";"10,900000000";"0,5244444444444445";NA
"Viet Nam";"2001";"10,700000000";"0,5122222222222221";NA
"Viet Nam";"2000";"10,600000000";"0,5033333333333334";NA
"Viet Nam";"1999";"10,400000000";"0,4938888888888889";NA
"Viet Nam";"1998";"10,300000000";"0,4850000000000000";NA
"Viet Nam";"1997";"9,000000000";"0,4361111111111111";NA
"Viet Nam";"1996";"9,600000000";"0,4533333333333334";NA
"Viet Nam";"1995";"9,300000000";"0,4377777777777778";NA
"Viet Nam";"1994";"9,000000000";"0,4250000000000000";NA
"Viet Nam";"1993";"8,700000000";"0,4094444444444444";NA
"Viet Nam";"1992";"8,400000000";"0,3966666666666667";NA
"Viet Nam";"1991";"8,100000000";"0,3838888888888888";NA
"Viet Nam";"1990";"7,800000000";"0,3694444444444445";NA
"Yemen";"2018";"8,664390000";"0,3777018888888889";"0,462717147028820"
"Yemen";"2017";"9,000000000";"0,3833333333333333";"0,462618528366326"
"Yemen";"2016";"9,000000000";"0,3833333333333333";"0,477217281037353"
"Yemen";"2015";"9,000000000";"0,3833333333333333";"0,493479437062728"
"Yemen";"2014";"9,000000000";"0,3833333333333333";NA
"Yemen";"2013";"9,000000000";"0,3833333333333333";"0,505864709500541"
"Yemen";"2012";"9,000000000";"0,3833333333333333";NA
"Yemen";"2011";"9,000000000";"0,3777777777777778";NA
"Yemen";"2010";"8,600000000";"0,3588888888888889";"0,498945295575297"
"Yemen";"2009";"8,500000000";"0,3527777777777777";NA
"Yemen";"2008";"8,400000000";"0,3438888888888889";NA
"Yemen";"2007";"8,500000000";"0,3444444444444444";NA
"Yemen";"2006";"8,600000000";"0,3422222222222222";NA
"Yemen";"2005";"8,700000000";"0,3427777777777777";NA
"Yemen";"2004";"8,600000000";"0,3338888888888889";NA
"Yemen";"2003";"8,400000000";"0,3244444444444445";NA
"Yemen";"2002";"8,200000000";"0,3150000000000000";NA
"Yemen";"2001";"8,000000000";"0,3027777777777778";NA
"Yemen";"2000";"7,900000000";"0,2966666666666667";NA
"Yemen";"1999";"7,700000000";"0,2872222222222222";NA
"Yemen";"1998";"7,600000000";"0,2811111111111111";NA
"Yemen";"1997";"7,600000000";"0,2783333333333333";NA
"Yemen";"1996";"7,600000000";"0,2755555555555555";NA
"Yemen";"1995";"7,600000000";"0,2727777777777777";NA
"Yemen";"1994";"7,600000000";"0,2700000000000000";NA
"Yemen";"1993";"7,600000000";"0,2672222222222222";NA
"Yemen";"1992";"7,600000000";"0,2644444444444444";NA
"Yemen";"1991";"7,500000000";"0,2611111111111111";NA
"Yemen";"1990";"7,500000000";"0,2580555555555555";NA
"Zambia";"2018";"12,061040000";"0,5993729685555556";"0,591462439752522"
"Zambia";"2017";"12,500000000";"0,6111111111111112";"0,588892711503001"
"Zambia";"2016";"12,500000000";"0,6111111111111112";"0,580398431932726"
"Zambia";"2015";"12,500000000";"0,6083333333333334";"0,569982695729197"
"Zambia";"2014";"12,500000000";"0,6083333333333334";NA
"Zambia";"2013";"12,500000000";"0,6055555555555556";"0,558704906564708"
"Zambia";"2012";"12,500000000";"0,6027777777777779";NA
"Zambia";"2011";"12,300000000";"0,5961111111111111";NA
