"pais";"ano";"status";"exp_vida";"mortalidade_adulta";"mortalidade_infantil";"mortalidade_hiv";"consumo_alcool";"IMC";"pib_dolar"
"Swaziland";"2001";"Developing";"47,1";"568";"3";"48,8";"6,72";"26,3";"1437,6349510"
"Swaziland";"2000";"Developing";"48,4";"536";"3";"46,4";"7,19";"25,9";"1637,4567000"
"Sweden";"2015";"Developed";"82,4";"53";"0";"0,1";NA;"59,5";"5585,2584700"
"Sweden";"2014";"Developed";"82,3";"54";"0";"0,1";"7,30";"59,0";"5918,1989800"
"Sweden";"2013";"Developed";"81,9";"57";"0";"0,1";"7,30";"58,5";"6283,2452200"
"Sweden";"2012";"Developed";"81,7";"57";"0";"0,1";"7,40";"58,1";"57134,7770000"
"Sweden";"2011";"Developed";"81,7";"58";"0";"0,1";"7,40";"57,7";"59593,2871100"
"Sweden";"2010";"Developed";"81,5";"58";"0";"0,1";"7,20";"57,3";"5276,2559100"
"Sweden";"2009";"Developed";"81,4";"62";"0";"0,1";"7,30";"56,9";"4627,5920000"
"Sweden";"2008";"Developed";"81,1";"62";"0";"0,1";"6,90";"56,5";"55746,8423800"
"Sweden";"2007";"Developed";"89,0";"63";"0";"0,1";"6,90";"56,1";"53324,3793700"
"Sweden";"2006";"Developed";"88,0";"64";"0";"0,1";"6,50";"55,7";"46256,4716000"
"Sweden";"2005";"Developed";"85,0";"66";"0";"0,1";"6,50";"55,3";"4385,3531500"
"Sweden";"2004";"Developed";"83,0";"7";"0";"0,1";"6,60";"54,9";"42442,2245000"
"Sweden";"2003";"Developed";"82,0";"69";"0";"0,1";"6,90";"54,4";"36961,4253700"
"Sweden";"2002";"Developed";"79,9";"71";"0";"0,1";"6,90";"53,9";"29571,7446000"
"Sweden";"2001";"Developed";"79,8";"73";"0";"0,1";"6,60";"53,4";"26969,2445700"
"Sweden";"2000";"Developed";"79,6";"73";"0";"0,1";"6,20";"52,8";"29283,5500000"
"Switzerland";"2015";"Developed";"83,4";"49";"0";"0,1";NA;"57,4";"8989,8424000"
"Switzerland";"2014";"Developed";"83,2";"51";"0";"0,1";"9,61";"57,0";"85814,5885700"
"Switzerland";"2013";"Developed";"83,0";"52";"0";"0,1";"9,73";"56,6";"84658,8876800"
"Switzerland";"2012";"Developed";"82,7";"54";"0";"0,1";"9,86";"56,2";"83164,3879500"
"Switzerland";"2011";"Developed";"82,6";"55";"0";"0,1";"9,99";"55,8";"87998,4446800"
"Switzerland";"2010";"Developed";"82,3";"57";"0";"0,1";"10,01";"55,4";"74276,7184200"
"Switzerland";"2009";"Developed";"82,1";"6";"0";"0,1";"10,15";"55,0";"69672,4710000"
"Switzerland";"2008";"Developed";"82,0";"6";"0";"0,1";"10,29";"54,6";"72119,5687000"
"Switzerland";"2007";"Developed";"81,7";"63";"0";"0,1";"10,44";"54,1";"63223,4677800"
"Switzerland";"2006";"Developed";"81,5";"65";"0";"0,1";"10,24";"53,7";"57348,9278800"
"Switzerland";"2005";"Developed";"81,1";"66";"0";"0,1";"10,15";"53,2";"54797,5466300"
"Switzerland";"2004";"Developed";"81,0";"69";"0";"0,1";"10,55";"52,8";"53255,9763100"
"Switzerland";"2003";"Developed";"85,0";"72";"0";"0,1";"10,82";"52,3";"4796,5649700"
"Switzerland";"2002";"Developed";"84,0";"74";"0";"0,1";"10,85";"51,8";"41336,7219200"
"Switzerland";"2001";"Developed";"82,0";"75";"0";"0,1";"11,12";"51,3";"38538,6444700"
"Switzerland";"2000";"Developed";"79,7";"78";"0";"0,1";"11,26";"5,8";"37813,2342600"
"Syrian Arab Republic";"2015";"Developing";"64,5";"293";"6";"0,1";NA;"57,1";NA
"Syrian Arab Republic";"2014";"Developing";"64,4";"294";"7";"0,1";"0,01";"56,2";NA
"Syrian Arab Republic";"2013";"Developing";"63,6";"37";"7";"0,1";"0,01";"55,2";NA
"Syrian Arab Republic";"2012";"Developing";"62,8";"32";"7";"0,1";"0,01";"54,2";NA
"Syrian Arab Republic";"2011";"Developing";"71,7";"163";"7";"0,1";"0,76";"53,2";NA
"Syrian Arab Republic";"2010";"Developing";"73,7";"127";"7";"0,1";"0,78";"52,3";NA
"Syrian Arab Republic";"2009";"Developing";"73,8";"124";"7";"0,1";"0,81";"51,3";NA
"Syrian Arab Republic";"2008";"Developing";"73,8";"122";"8";"0,1";"0,80";"5,4";NA
"Syrian Arab Republic";"2007";"Developing";"73,8";"121";"8";"0,1";"0,83";"49,4";"258,3529000"
"Syrian Arab Republic";"2006";"Developing";"73,7";"123";"8";"0,1";"0,97";"48,5";"1762,2461700"
"Syrian Arab Republic";"2005";"Developing";"73,5";"127";"9";"0,1";"0,92";"47,6";"1577,4571820"
"Syrian Arab Republic";"2004";"Developing";"73,2";"131";"9";"0,1";"0,93";"46,8";"148,8527380"
"Syrian Arab Republic";"2003";"Developing";"73,0";"134";"9";"0,1";"1,29";"46,0";"1253,3914300"
"Syrian Arab Republic";"2002";"Developing";"72,8";"135";"9";"0,1";"1,25";"45,3";"1263,1345500"
"Syrian Arab Republic";"2001";"Developing";"72,7";"135";"10";"0,1";"1,29";"44,6";"1258,4219530"
"Syrian Arab Republic";"2000";"Developing";"72,6";"136";"10";"0,1";"1,41";"43,9";"1177,6292680"
"Tajikistan";"2015";"Developing";"69,7";"161";"10";"0,2";NA;"4,7";"918,6771543"
"Tajikistan";"2014";"Developing";"69,6";"162";"10";"0,2";"0,01";"39,9";"114,4591900"
"Tajikistan";"2013";"Developing";"69,3";"163";"10";"0,2";"0,01";"39,0";"14,2144120"
"Tajikistan";"2012";"Developing";"68,8";"164";"10";"0,2";"0,01";"38,2";"954,7252530"
"Tajikistan";"2011";"Developing";"68,1";"166";"10";"0,2";"0,32";"37,4";"834,5412953"
"Tajikistan";"2010";"Developing";"67,3";"171";"10";"0,2";"0,32";"36,6";"738,3475227"
"Tajikistan";"2009";"Developing";"66,7";"174";"10";"0,2";"0,30";"35,9";"666,3458569"
"Tajikistan";"2008";"Developing";"66,4";"178";"10";"0,3";"0,32";"35,3";"76,9141280"
"Tajikistan";"2007";"Developing";"66,1";"181";"10";"0,3";"0,35";"34,7";"52,3595600"
"Tajikistan";"2006";"Developing";"65,9";"183";"10";"0,3";"0,38";"34,1";"44,2872665"
"Tajikistan";"2005";"Developing";"65,5";"194";"10";"0,3";"0,37";"33,5";"337,3592360"
"Tajikistan";"2004";"Developing";"65,9";"177";"11";"0,3";"0,38";"33,0";"39,2818340"
"Tajikistan";"2003";"Developing";"65,2";"182";"11";"0,3";"0,36";"32,5";"236,3144380"
"Tajikistan";"2002";"Developing";"64,3";"193";"12";"0,3";"0,60";"32,1";"189,3878519"
"Tajikistan";"2001";"Developing";"64,0";"194";"13";"0,3";"0,86";"31,6";"17,8159721"
"Tajikistan";"2000";"Developing";"63,7";"198";"14";"0,3";"0,37";"31,3";"138,4366330"
"Thailand";"2015";"Developing";"74,9";"148";"8";"0,1";NA;"33,6";"5814,8631340"
"Thailand";"2014";"Developing";"74,6";"152";"8";"0,1";"6,41";"32,4";"5941,8471000"
"Thailand";"2013";"Developing";"74,5";"153";"9";"0,1";"6,50";"31,3";"6171,2624440"
"Thailand";"2012";"Developing";"74,3";"154";"9";"0,1";"6,56";"3,1";"5859,9156220"
"Thailand";"2011";"Developing";"74,1";"155";"10";"0,2";"6,07";"29,0";"5491,1599810"
"Thailand";"2010";"Developing";"73,9";"158";"10";"0,2";"5,95";"27,9";"575,3217600"
"Thailand";"2009";"Developing";"73,7";"16";"11";"0,3";"5,88";"26,8";"4212,5492000"
"Thailand";"2008";"Developing";"73,5";"162";"11";"0,3";"5,92";"25,7";"4378,6874600"
"Thailand";"2007";"Developing";"73,3";"165";"12";"0,4";"6,20";"24,6";"3972,2647500"
"Thailand";"2006";"Developing";"73,0";"168";"13";"0,5";"6,18";"23,6";"3368,9525760"
"Thailand";"2005";"Developing";"72,5";"177";"13";"0,5";"6,26";"22,6";"2893,6513560"
"Thailand";"2004";"Developing";"71,6";"189";"14";"0,5";"6,17";"21,7";"2659,8391800"
"Thailand";"2003";"Developing";"71,7";"189";"15";"0,6";"6,14";"2,9";"2358,9362900"
"Thailand";"2002";"Developing";"71,4";"192";"16";"0,7";"5,93";"2,2";"296,5461700"
"Thailand";"2001";"Developing";"71,2";"194";"17";"0,8";"5,92";"19,4";"1893,1453770"
"Thailand";"2000";"Developing";"71,1";"194";"18";"0,8";"5,88";"18,7";"27,5648260"
"The former Yugoslav republic of Macedonia";"2015";"Developing";"75,7";"12";"0";"0,1";NA;"6,3";NA
"The former Yugoslav republic of Macedonia";"2014";"Developing";"75,5";"12";"0";"0,1";"1,13";"59,7";NA
"The former Yugoslav republic of Macedonia";"2013";"Developing";"75,3";"14";"0";"0,1";"1,03";"59,1";NA
"The former Yugoslav republic of Macedonia";"2012";"Developing";"75,1";"15";"0";"0,1";"1,23";"58,5";NA
"The former Yugoslav republic of Macedonia";"2011";"Developing";"74,9";"17";"0";"0,1";"1,16";"57,9";NA
"The former Yugoslav republic of Macedonia";"2010";"Developing";"74,7";"18";"0";"0,1";"1,47";"57,4";NA
"The former Yugoslav republic of Macedonia";"2009";"Developing";"74,4";"111";"0";"0,1";"1,77";"56,9";NA
"The former Yugoslav republic of Macedonia";"2008";"Developing";"74,2";"111";"0";"0,1";"1,72";"56,4";NA
"The former Yugoslav republic of Macedonia";"2007";"Developing";"73,5";"12";"0";"0,1";"1,75";"55,9";NA
"The former Yugoslav republic of Macedonia";"2006";"Developing";"73,7";"122";"0";"0,1";"1,74";"55,4";NA
"The former Yugoslav republic of Macedonia";"2005";"Developing";"73,6";"12";"0";"0,1";"1,75";"54,9";NA
"The former Yugoslav republic of Macedonia";"2004";"Developing";"73,5";"12";"0";"0,1";"2,07";"54,5";NA
"The former Yugoslav republic of Macedonia";"2003";"Developing";"73,2";"126";"0";"0,1";"2,40";"54,1";NA
"The former Yugoslav republic of Macedonia";"2002";"Developing";"72,8";"128";"0";"0,1";"2,53";"53,6";NA
"The former Yugoslav republic of Macedonia";"2001";"Developing";"73,1";"126";"0";"0,1";"3,27";"53,2";NA
"The former Yugoslav republic of Macedonia";"2000";"Developing";"72,6";"125";"0";"0,1";"2,86";"52,7";NA
"Timor-Leste";"2015";"Developing";"68,3";"152";"2";"0,1";NA;"17,4";"1161,7693500"
"Timor-Leste";"2014";"Developing";"68,0";"155";"2";"0,1";"0,01";"17,0";"1153,5157800"
"Timor-Leste";"2013";"Developing";"67,7";"158";"2";"0,1";"0,01";"16,6";"117,7656740"
"Timor-Leste";"2012";"Developing";"67,4";"159";"2";"0,1";"0,01";"16,2";"1117,7772400"
"Timor-Leste";"2011";"Developing";"67,2";"161";"2";"0,1";"0,50";"15,8";"114,5617900"
"Timor-Leste";"2010";"Developing";"66,9";"163";"2";"0,1";"0,10";"15,5";"849,8626972"
"Timor-Leste";"2009";"Developing";"66,6";"165";"2";"0,1";"0,09";"15,1";"757,3114436"
"Timor-Leste";"2008";"Developing";"66,2";"168";"2";"0,1";"0,06";"14,7";"643,7191100"
"Timor-Leste";"2007";"Developing";"65,8";"173";"2";"0,1";"0,05";"14,2";"524,8959363"
"Timor-Leste";"2006";"Developing";"64,9";"186";"2";"0,1";"0,04";"13,9";"441,5322600"
"Timor-Leste";"2005";"Developing";"63,7";"26";"3";"0,1";"0,36";"13,5";"478,3318590"
"Timor-Leste";"2004";"Developing";"62,3";"229";"3";"0,1";"0,38";"13,2";"467,5438297"
"Timor-Leste";"2003";"Developing";"61,0";"25";"3";"0,1";"0,44";"12,9";"471,4565823"
"Timor-Leste";"2002";"Developing";"62,0";"261";"3";"0,1";"0,48";"12,6";"48,6155200"
"Timor-Leste";"2001";"Developing";"59,4";"269";"3";"0,1";"0,50";"12,3";"56,4249869"
"Timor-Leste";"2000";"Developing";"58,7";"276";"3";"0,1";"0,50";"11,9";"422,2863300"
"Togo";"2015";"Developing";"59,9";"287";"13";"1,0";NA;"24,3";"551,1383460"
"Togo";"2014";"Developing";"59,7";"285";"13";"1,0";"0,01";"23,7";"62,1318489"
"Togo";"2013";"Developing";"59,4";"287";"14";"1,5";"0,01";"23,1";"579,4348500"
"Togo";"2012";"Developing";"58,9";"294";"14";"1,7";"0,01";"22,6";"563,6894247"
"Togo";"2011";"Developing";"58,3";"34";"14";"2,6";"1,44";"22,0";"562,3393592"
"Togo";"2010";"Developing";"57,4";"323";"14";"3,8";"1,21";"21,4";"487,9238913"
"Togo";"2009";"Developing";"56,7";"336";"14";"4,3";"1,24";"2,9";"499,6468713"
"Togo";"2008";"Developing";"56,2";"344";"14";"4,8";"1,33";"2,4";"513,3919140"
"Togo";"2007";"Developing";"55,9";"344";"14";"5,1";"1,37";"19,8";"42,7647430"
"Togo";"2006";"Developing";"55,7";"345";"15";"5,0";"1,37";"19,3";"377,3362900"
"Togo";"2005";"Developing";"55,0";"357";"15";"5,0";"1,14";"18,9";"372,1721837"
"Togo";"2004";"Developing";"54,9";"355";"15";"5,1";"1,01";"18,4";"349,9937253"
"Togo";"2003";"Developing";"54,7";"355";"15";"5,2";"1,02";"17,9";"31,4371440"
"Togo";"2002";"Developing";"54,7";"351";"15";"5,3";"1,00";"17,5";"28,8321230"
"Togo";"2001";"Developing";"54,6";"345";"14";"5,3";"0,95";"17,1";"26,6394652"
"Togo";"2000";"Developing";"54,6";"339";"14";"5,1";"1,10";"16,6";"26,3932935"
"Tonga";"2015";"Developing";"73,5";"133";"0";"0,1";NA;"75,2";"493,7753870"
"Tonga";"2014";"Developing";"73,3";"135";"0";"0,1";"0,01";"74,8";"4192,3497580"
"Tonga";"2013";"Developing";"73,2";"137";"0";"0,1";"0,01";"74,3";"4266,5571740"
"Tonga";"2012";"Developing";"73,0";"138";"0";"0,1";"0,01";"73,8";"451,5424620"
"Tonga";"2011";"Developing";"72,9";"14";"0";"0,1";"0,96";"73,3";"445,1886600"
"Tonga";"2010";"Developing";"72,8";"142";"0";"0,1";"1,24";"72,7";"3547,5997500"
"Tonga";"2009";"Developing";"72,5";"147";"0";"0,1";"1,08";"72,1";"37,8465630"
"Tonga";"2008";"Developing";"72,6";"145";"0";"0,1";"1,10";"71,5";"3392,6474300"
"Tonga";"2007";"Developing";"72,5";"146";"0";"0,1";"2,05";"7,8";"2932,3158830"
"Tonga";"2006";"Developing";"72,4";"148";"0";"0,1";"1,79";"7,1";"2892,5226630"
"Tonga";"2005";"Developing";"72,3";"15";"0";"0,1";"1,57";"69,4";"2594,7499900"
"Tonga";"2004";"Developing";"72,2";"151";"0";"0,1";"1,80";"68,6";"2284,3785800"
"Tonga";"2003";"Developing";"72,0";"153";"0";"0,1";"1,79";"67,8";"229,7147180"
"Tonga";"2002";"Developing";"71,9";"155";"0";"0,1";"1,51";"67,0";"1842,4442100"
"Tonga";"2001";"Developing";"71,8";"157";"0";"0,1";"1,35";"66,2";"1837,9773910"
"Tonga";"2000";"Developing";"71,6";"158";"0";"0,1";"1,24";"65,5";"263,2723600"
"Trinidad and Tobago";"2015";"Developing";"71,2";"17";"0";"0,3";NA;"47,1";"17321,8337300"
"Trinidad and Tobago";"2014";"Developing";"71,1";"171";"0";"0,3";"6,94";"46,0";"19325,2428300"
"Trinidad and Tobago";"2013";"Developing";"71,0";"172";"0";"0,3";"6,71";"45,0";"1967,8328300"
"Trinidad and Tobago";"2012";"Developing";"78,0";"174";"0";"0,4";"6,70";"44,0";"19152,5310000"
"Trinidad and Tobago";"2011";"Developing";"76,0";"176";"0";"0,4";"6,50";"43,0";"1953,9767000"
"Trinidad and Tobago";"2010";"Developing";"74,0";"179";"0";"0,4";"6,50";"42,0";"16683,9457800"
"Trinidad and Tobago";"2009";"Developing";"71,0";"183";"0";"0,2";"6,37";"41,1";"1458,8796000"
"Trinidad and Tobago";"2008";"Developing";"69,9";"185";"0";"0,3";"6,41";"4,2";"21188,1185700"
"Trinidad and Tobago";"2007";"Developing";"69,7";"187";"0";"0,7";"6,37";"39,3";"1653,1844000"
"Trinidad and Tobago";"2006";"Developing";"69,6";"188";"0";"0,6";"6,35";"38,4";"1495,9633700"
"Trinidad and Tobago";"2005";"Developing";"69,5";"189";"0";"0,5";"6,12";"37,6";"12323,1275000"
"Trinidad and Tobago";"2004";"Developing";"69,4";"19";"0";"1,0";"5,82";"36,8";"129,5191400"
"Trinidad and Tobago";"2003";"Developing";"69,3";"191";"0";"0,5";"5,53";"36,0";"884,5186660"
"Trinidad and Tobago";"2002";"Developing";"69,2";"192";"0";"2,0";"5,12";"35,2";"749,6266120"
"Trinidad and Tobago";"2001";"Developing";"69,1";"194";"0";"1,2";"4,55";"34,4";"6935,7214510"
"Trinidad and Tobago";"2000";"Developing";"69,1";"197";"0";"0,9";"4,68";"33,6";"643,9472620"
"Tunisia";"2015";"Developing";"75,3";"1";"3";"0,1";NA;"61,2";"3828,9158900"
"Tunisia";"2014";"Developing";"75,1";"12";"3";"0,1";"1,39";"6,2";"4271,6817200"
"Tunisia";"2013";"Developing";"74,9";"13";"3";"0,1";"1,29";"59,3";"4199,4725300"
"Tunisia";"2012";"Developing";"74,9";"13";"3";"0,1";"1,30";"58,3";"4137,5542100"
"Tunisia";"2011";"Developing";"74,8";"13";"3";"0,1";"1,29";"57,4";"4256,9127900"
"Tunisia";"2010";"Developing";"74,8";"12";"3";"0,1";"1,28";"56,5";"414,1517700"
"Tunisia";"2009";"Developing";"74,7";"12";"3";"0,1";"1,40";"55,6";"4129,9773350"
"Tunisia";"2008";"Developing";"74,7";"12";"3";"0,1";"1,37";"54,7";"431,9326000"
"Tunisia";"2007";"Developing";"74,6";"12";"3";"0,1";"1,24";"53,9";"3778,1841710"
"Tunisia";"2006";"Developing";"74,4";"12";"3";"0,1";"1,46";"53,1";"3371,7123100"
"Tunisia";"2005";"Developing";"74,2";"14";"3";"0,1";"1,37";"52,2";"3194,5622430"
"Tunisia";"2004";"Developing";"74,0";"15";"3";"0,1";"1,36";"51,4";"3112,8352900"
"Tunisia";"2003";"Developing";"73,7";"17";"4";"0,1";"1,34";"5,6";"2761,9692490"
"Tunisia";"2002";"Developing";"73,5";"19";"4";"0,1";"1,17";"49,7";"2346,5937000"
"Tunisia";"2001";"Developing";"73,2";"11";"4";"0,1";"1,19";"48,9";"2254,9331260"
"Tunisia";"2000";"Developing";"72,9";"112";"4";"0,1";"1,21";"48,1";"2213,9148800"
"Turkey";"2015";"Developing";"75,8";"16";"15";"0,1";NA;"66,1";"1979,5256900"
"Turkey";"2014";"Developing";"75,5";"17";"16";"0,1";"1,45";"65,3";"12127,2252200"
"Turkey";"2013";"Developing";"75,2";"19";"17";"0,1";"1,41";"64,5";"12542,9356500"
"Turkey";"2012";"Developing";"74,8";"112";"19";"0,1";"1,54";"63,7";"1172,3843000"
"Turkey";"2011";"Developing";"74,5";"114";"20";"0,1";"1,53";"62,8";"11341,1339500"
"Turkey";"2010";"Developing";"74,2";"116";"21";"0,1";"1,49";"61,9";"1672,5693000"
"Turkey";"2009";"Developing";"73,9";"118";"23";"0,1";"1,40";"61,1";"936,4999110"
"Turkey";"2008";"Developing";"73,5";"121";"25";"0,1";"1,39";"6,2";"185,6897500"
"Turkey";"2007";"Developing";"73,2";"124";"26";"0,1";"1,26";"59,3";"979,4924600"
"Turkey";"2006";"Developing";"72,8";"126";"28";"0,1";"1,29";"58,5";"834,8691610"
"Turkey";"2005";"Developing";"72,4";"129";"30";"0,1";"1,29";"57,6";"7384,3546610"
"Turkey";"2004";"Developing";"72,0";"132";"33";"0,1";"1,35";"56,8";"64,7295300"
"Turkey";"2003";"Developing";"71,6";"135";"35";"0,1";"1,42";"55,9";"4718,5129100"
"Turkey";"2002";"Developing";"71,2";"138";"38";"0,1";"1,47";"55,1";"366,5700000"
"Turkey";"2001";"Developing";"78,0";"14";"41";"0,1";"1,49";"54,3";"3119,6371600"
"Turkey";"2000";"Developing";"74,0";"143";"44";"0,1";"1,54";"53,5";"4316,5538950"
"Turkmenistan";"2015";"Developing";"66,3";"215";"6";"0,1";NA;"48,6";"6432,6687680"
"Turkmenistan";"2014";"Developing";"66,0";"217";"7";"0,1";"2,90";"47,7";"7962,3658240"
"Turkmenistan";"2013";"Developing";"65,4";"228";"7";"0,1";"2,93";"46,7";"734,4252500"
"Turkmenistan";"2012";"Developing";"65,6";"22";"7";"0,1";"2,75";"45,9";"6675,2629540"
"Turkmenistan";"2011";"Developing";"65,6";"217";"7";"0,1";"2,55";"45,0";"5649,9784860"
"Turkmenistan";"2010";"Developing";"65,8";"211";"7";"0,1";"2,48";"44,2";"4439,2300000"
"Turkmenistan";"2009";"Developing";"65,6";"215";"6";"0,1";"2,35";"43,4";"436,4592230"
"Turkmenistan";"2008";"Developing";"64,5";"235";"6";"0,1";"2,40";"42,7";"394,4676750"
"Turkmenistan";"2007";"Developing";"64,1";"241";"6";"0,1";"2,58";"42,0";"26,3714280"
"Turkmenistan";"2006";"Developing";"63,7";"245";"6";"0,1";"2,71";"41,3";"2136,6681500"
"Turkmenistan";"2005";"Developing";"63,3";"248";"6";"0,1";"2,85";"4,7";"174,5147500"
"Turkmenistan";"2004";"Developing";"63,5";"238";"6";"0,1";"2,86";"4,0";"1453,9171660"
"Turkmenistan";"2003";"Developing";"63,4";"231";"7";"0,1";"2,88";"39,4";"1283,8859770"
"Turkmenistan";"2002";"Developing";"63,3";"229";"7";"0,1";"2,33";"38,7";"967,9174680"
"Turkmenistan";"2001";"Developing";"64,0";"221";"7";"0,1";"2,35";"38,1";"774,4763388"
"Turkmenistan";"2000";"Developing";"63,8";"224";"7";"0,1";"2,90";"37,5";"643,1751800"
"Tuvalu";"2013";"Developing";NA;NA;"0";"0,1";"0,01";"79,3";"3542,1358900"
"Uganda";"2015";"Developing";"62,3";"291";"66";"3,1";NA;"18,5";"693,8963829"
"Uganda";"2014";"Developing";"61,5";"38";"68";"3,2";"0,01";"18,1";"719,1726690"
"Uganda";"2013";"Developing";"67,0";"325";"71";"4,0";"0,01";"17,6";"662,4922930"
"Uganda";"2012";"Developing";"60,0";"339";"73";"4,6";"0,01";"17,2";"647,7474100"
"Uganda";"2011";"Developing";"59,3";"347";"76";"6,8";"10,22";"16,7";"584,3962137"
"Uganda";"2010";"Developing";"58,4";"362";"79";"8,0";"10,03";"16,3";"594,9972557"
"Uganda";"2009";"Developing";"57,5";"378";"82";"8,1";"9,63";"15,9";"647,1773200"
"Uganda";"2008";"Developing";"56,3";"41";"84";"8,2";"9,79";"15,6";"449,6928183"
"Uganda";"2007";"Developing";"55,5";"41";"88";"8,4";"9,65";"15,2";"41,8586310"
"Uganda";"2006";"Developing";"54,9";"41";"93";"8,6";"9,81";"14,8";"336,4593923"
"Uganda";"2005";"Developing";"53,2";"446";"99";"8,7";"10,09";"14,5";"315,7882270"
"Uganda";"2004";"Developing";"51,3";"485";"104";"8,9";"9,89";"14,2";"288,2369490"
"Uganda";"2003";"Developing";"51,0";"53";"109";"9,4";"10,16";"13,9";"237,9995917"
"Uganda";"2002";"Developing";"48,8";"523";"112";"10,0";"10,42";"13,6";"24,2423229"
"Uganda";"2001";"Developing";"47,7";"539";"115";"10,8";"10,57";"13,3";"234,9847750"
"Uganda";"2000";"Developing";"46,6";"554";"116";"11,6";"10,47";"13,0";"257,6336900"
"Ukraine";"2015";"Developing";"71,3";"195";"4";"0,2";NA;"61,3";"2124,6626660"
"Ukraine";"2014";"Developing";"78,0";"23";"4";"0,2";"8,06";"6,7";"314,6582960"
"Ukraine";"2013";"Developing";"71,0";"198";"4";"0,2";"8,44";"6,1";"429,7155400"
"Ukraine";"2012";"Developing";"77,0";"25";"5";"0,2";"8,44";"59,6";"3855,4212800"
"Ukraine";"2011";"Developing";"75,0";"24";"5";"0,2";"8,48";"59,0";"3569,7572700"
"Ukraine";"2010";"Developing";"69,8";"212";"5";"0,2";"8,39";"58,5";"2965,1423650"
"Ukraine";"2009";"Developing";"69,2";"231";"5";"0,3";"8,71";"58,0";"2545,4834100"
"Ukraine";"2008";"Developing";"67,7";"273";"5";"0,4";"9,46";"57,6";"3891,3782300"
"Ukraine";"2007";"Developing";"67,5";"277";"5";"0,7";"8,86";"57,2";"368,6899800"
"Ukraine";"2006";"Developing";"67,7";"267";"5";"0,8";"7,99";"56,8";"233,1883100"
"Ukraine";"2005";"Developing";"67,0";"278";"5";"0,9";"7,31";"56,4";"1828,7176260"
"Ukraine";"2004";"Developing";"67,4";"267";"5";"1,0";"6,79";"56,1";"1367,3524330"
"Ukraine";"2003";"Developing";"67,6";"256";"6";"0,9";"5,92";"55,7";"148,5224880"
"Ukraine";"2002";"Developing";"67,6";"256";"6";"0,9";"4,89";"55,4";"879,4754860"
"Ukraine";"2001";"Developing";"67,7";"253";"6";"0,8";"4,31";"55,1";"78,7382430"
"Ukraine";"2000";"Developing";"67,5";"257";"6";"0,7";"4,49";"54,8";"635,7896350"
"United Arab Emirates";"2015";"Developing";"77,1";"75";"1";"0,1";NA;"64,2";"3911,7468900"
"United Arab Emirates";"2014";"Developing";"76,9";"77";"1";"0,1";"1,91";"62,4";"44449,7435000"
"United Arab Emirates";"2013";"Developing";"76,7";"78";"1";"0,1";"1,82";"6,5";"4335,6426800"
"United Arab Emirates";"2012";"Developing";"76,5";"8";"1";"0,1";"1,75";"58,6";"42112,2356500"
"United Arab Emirates";"2011";"Developing";"76,3";"81";"1";"0,1";"1,73";"57,1";"4462,3129000"
"United Arab Emirates";"2010";"Developing";"76,2";"82";"1";"0,1";"1,69";"55,8";"3549,1483200"
"United Arab Emirates";"2009";"Developing";"76,0";"84";"1";"0,1";"1,73";"55,1";"3372,5751700"
"United Arab Emirates";"2008";"Developing";"75,8";"85";"1";"0,1";"1,86";"54,8";"45758,9554000"
"United Arab Emirates";"2007";"Developing";"75,6";"87";"1";"0,1";"1,69";"55,1";"42672,6132300"
"United Arab Emirates";"2006";"Developing";"75,4";"89";"1";"0,1";"1,74";"55,8";"42372,2216600"
"United Arab Emirates";"2005";"Developing";"75,3";"92";"1";"0,1";"1,79";"56,6";"39439,8197000"
"United Arab Emirates";"2004";"Developing";"75,1";"95";"1";"0,1";"1,77";"57,0";"36161,1761000"
"United Arab Emirates";"2003";"Developing";"74,9";"98";"1";"0,1";"1,74";"56,8";"3323,5231800"
"United Arab Emirates";"2002";"Developing";"74,7";"11";"1";"0,1";"1,72";"56,0";"31311,3593600"
"United Arab Emirates";"2001";"Developing";"74,5";"14";"1";"0,1";"1,67";"55,0";"3161,5293500"
"United Arab Emirates";"2000";"Developing";"74,2";"17";"1";"0,1";"1,64";"54,1";"3371,2686900"
"United Kingdom of Great Britain and Northern Ireland";"2015";"Developed";"81,2";"69";"3";"0,1";"10,66";"66,6";NA
"United Kingdom of Great Britain and Northern Ireland";"2014";"Developed";"81,0";"71";"3";"0,1";"10,37";"66,0";NA
